date,frame,entry_score,action,dist_to_target,toward_target,price_accel,growth_accelerating,touch_state,migration_phase,vwap_reclaim,vwap_reject,breakout_up,breakout_down,target_too_close,already_extended,entry_failure
2026-01-14,0,20,CALLS_HOLD,21.3,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,1,0,NO_TRADE,47.2,0.0,0.0,0,NONE,EARLY,0,0,0,1,0,0,
2026-01-14,2,0,NO_TRADE,999.0,0.0,0.0,0,FIRST_TOUCH,EARLY,0,0,0,1,0,0,
2026-01-14,3,40,PUTS_ENTRY,59.9,0.0,0.0,0,NONE,EARLY,0,0,0,1,0,0,
2026-01-14,4,25,PUTS_HOLD,52.8,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,5,0,NO_TRADE,45.0,2.27,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,6,0,NO_TRADE,47.9,10.04,0.0,1,APPROACHING,EARLY,0,0,0,0,0,0,
2026-01-14,7,70,PUTS_ENTRY,51.8,8.14,0.0,1,APPROACHING,EARLY,0,0,0,0,0,0,
2026-01-14,8,40,PUTS_ENTRY,52.5,0.34,0.0,1,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,9,40,PUTS_ENTRY,53.3,0.0,0.0,1,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,10,35,PUTS_ENTRY,55.1,0.0,-9.48,0,NONE,EARLY,0,1,0,0,0,0,
2026-01-14,11,25,PUTS_HOLD,53.5,0.0,-11.74,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,12,25,PUTS_HOLD,54.2,0.0,-9.82,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,13,0,NO_TRADE,6.1,0.0,-8.22,0,NONE,EARLY,0,0,0,1,1,0,
2026-01-14,14,0,NO_TRADE,7.6,0.0,0.78,0,NONE,EARLY,0,0,0,1,1,0,
2026-01-14,15,30,STRADDLE_ENTRY,10.4,0.0,-4.69,0,NONE,EARLY,0,0,0,1,0,0,
2026-01-14,16,20,CALLS_HOLD,10.1,0.0,-9.22,0,NONE,EARLY,0,0,0,0,0,0,
2026-01-14,17,20,CALLS_HOLD,13.1,0.0,-5.27,0,NONE,EARLY,0,0,0,1,0,0,
