date,frame,spot,king_dir,king_persistence,king_strength_5m,king_strength_15m,king_strengthening,king_weakening,same_dir_targets,same_dir_growth,king_migrated_same_dir,takeover_risk,thesis_dir,thesis_bars,thesis_migration_count,dip_vs_structure,flip_count_30,v3_calls_score,v3_puts_score,v3_straddle_score,v3_no_trade_score,v3_regime,v3_regime_score
2026-01-14,0,6963.74,BULLISH,1,0.0,0.0,0,0,0,0.0,0,0,BULLISH,0,1,0,0,26.0,0.0,0,25,CALLS,26.0
2026-01-14,1,6937.75,BEARISH,1,0.0,0.0,0,0,0,0.0,0,0,BULLISH,1,1,0,1,0.0,26.0,0,50,NO_TRADE,50.0
2026-01-14,2,6927.05,AT_SPOT,1,0.0,0.0,0,0,0,0.0,0,0,BULLISH,2,1,0,2,0.0,0.0,10,25,NO_TRADE,25.0
2026-01-14,3,6925.07,BEARISH,1,0.0,0.0,0,0,0,0.0,0,0,BULLISH,3,1,0,3,0.0,26.0,0,25,PUTS,26.0
2026-01-14,4,6932.17,BEARISH,2,299192.5048000002,0.0,0,0,0,0.0,0,0,BULLISH,4,1,0,3,0.0,27.0,0,25,PUTS,27.0
2026-01-14,5,6940.02,BEARISH,3,-508237.623999998,0.0,0,0,0,0.0,0,0,BULLISH,5,1,0,3,0.0,28.0,0,50,NO_TRADE,50.0
2026-01-14,6,6937.09,BEARISH,4,-3343357.712200001,0.0,0,0,0,0.0,0,0,BULLISH,6,1,0,3,0.0,29.0,0,50,NO_TRADE,50.0
2026-01-14,7,6933.21,BEARISH,5,-644850.1987000015,0.0,0,0,0,0.0,0,0,BULLISH,7,1,0,3,0.0,30.0,0,25,PUTS,30.0
2026-01-14,8,6932.51,BEARISH,6,437643.3164999997,0.0,0,0,0,0.0,0,0,BULLISH,8,1,0,3,0.0,31.0,0,25,PUTS,31.0
2026-01-14,9,6931.73,BEARISH,7,1475388.8409999982,0.0,0,0,0,0.0,0,0,BULLISH,9,1,0,3,0.0,32.0,0,25,PUTS,32.0
2026-01-14,10,6929.88,BEARISH,8,1996106.7400000002,0.0,0,0,0,0.0,0,0,BULLISH,10,1,0,3,0.0,33.0,0,25,PUTS,33.0
2026-01-14,11,6931.51,BEARISH,9,937622.6106000002,0.0,0,0,0,0.0,0,0,BULLISH,11,1,0,3,0.0,34.0,0,25,PUTS,34.0
2026-01-14,12,6930.83,BEARISH,10,186248.56020000018,0.0,0,0,0,0.0,0,0,BULLISH,12,1,0,3,0.0,35.0,0,25,PUTS,35.0
2026-01-14,13,6923.85,BEARISH,11,1291870.6250000019,0.0,0,0,0,0.0,0,0,BULLISH,13,1,0,3,0.0,36.0,0,25,PUTS,36.0
2026-01-14,14,6922.37,BEARISH,12,1511519.769100001,2760394.111300001,1,0,0,0.0,0,0,BULLISH,14,1,0,3,0.0,62.0,0,25,PUTS,62.0
2026-01-14,15,6919.61,BEARISH,13,1509378.6850000005,2869337.996100001,1,0,1,1.414,0,0,BULLISH,15,1,50,3,0.0,0.0,40,25,STRADDLE,40.0
2026-01-14,16,6919.91,BEARISH,14,2045906.3066000007,372865.37370000035,1,0,1,0.416,0,0,BULLISH,16,1,50,3,0.0,0.0,10,25,NO_TRADE,25.0
2026-01-14,17,6916.9,BEARISH,15,1205077.0979999974,2396912.0407999977,1,0,1,0.124,0,0,BULLISH,17,1,50,3,0.0,0.0,10,25,NO_TRADE,25.0
2026-01-14,18,6921.06,BEARISH,16,247664.48509999923,2708866.0916,1,0,1,0.25,0,0,BULLISH,18,1,50,3,0.0,0.0,10,25,NO_TRADE,25.0
2026-01-14,19,6921.41,BEARISH,17,-111431.24700000137,3266144.3730999976,1,0,1,0.262,0,0,BULLISH,19,1,50,3,0.0,0.0,10,25,NO_TRADE,25.0
2026-01-14,20,6924.35,BEARISH,18,-577685.9067000002,3138537.179200001,1,0,1,0.436,0,0,BULLISH,20,1,50,3,0.0,0.0,10,0,NO_TRADE,0.0
2026-01-14,21,6922.24,BEARISH,19,-725140.6184,2316621.621099999,1,0,1,0.44,0,0,BULLISH,21,1,50,3,0.0,0.0,10,0,NO_TRADE,0.0
2026-01-14,22,6922.93,BEARISH,20,-591412.7333000004,1679810.0417999998,1,0,1,0.276,0,0,BULLISH,22,1,50,3,0.0,0.0,10,0,NO_TRADE,0.0
2026-01-14,23,6921.08,BEARISH,21,620248.9068999998,2411004.4389999993,1,0,1,0.269,0,0,BULLISH,23,1,50,3,0.0,0.0,10,0,NO_TRADE,0.0
2026-01-14,24,6917.8,BEARISH,22,1011182.5439999998,2153612.9832000006,1,0,1,0.309,0,0,BULLISH,24,1,50,3,0.0,0.0,10,0,NO_TRADE,0.0
2026-01-14,25,6921.74,BEARISH,23,89845.28160000034,1468844.2920999993,1,0,1,0.141,0,0,BULLISH,25,1,50,3,0.0,0.0,10,0,NO_TRADE,0.0
2026-01-14,26,6919.09,BEARISH,24,665410.6553000007,2158972.1369000003,1,0,1,0.218,0,0,BULLISH,26,1,50,3,0.0,0.0,10,0,NO_TRADE,0.0
2026-01-14,27,6919.53,BEARISH,1,142394.49819999933,1261528.3121999968,1,0,1,0.525,1,0,BULLISH,27,1,50,4,-32.0,0.0,20,15,NO_TRADE,15.0
